emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
16977,Eishiro,Isaac,M,1963-11-27,1987-10-09,d006,"Quality Management","Assistant Engineer",64373,2002-05-28,1995-05-30,1995-05-30,14.81,23.9
17972,Morris,Jording,M,1957-03-26,1992-06-27,d006,"Quality Management",Engineer,46901,2002-03-04,1998-03-05,1998-03-05,10.09,35.3
17855,Heejo,Kabayashi,F,1954-03-27,1990-12-15,d006,"Quality Management","Senior Engineer",69563,2001-12-12,1998-12-15,1990-12-15,11.63,36.7
14418,Chriss,Kadhim,M,1954-07-02,1995-12-09,d006,"Quality Management",Engineer,75145,2001-12-07,1995-12-09,1995-12-09,6.64,41.4
15806,Torsten,Kaiser,F,1958-12-16,1988-06-17,d006,"Quality Management","Technique Leader",80706,2002-06-14,1988-06-17,1988-06-17,14.12,29.5
12748,Berry,Kakkar,M,1953-12-23,1994-08-13,d006,"Quality Management",Engineer,45270,2001-12-12,1998-12-13,1998-12-13,7.97,40.6
10853,Yoshinari,Kalloufi,F,1964-03-22,1993-05-03,d006,"Quality Management","Technique Leader",69461,2002-05-01,1993-05-03,1993-05-03,9.25,29.1
16521,Vasilii,Kamble,F,1957-09-09,1987-10-23,d006,"Quality Management","Senior Engineer",74848,2001-08-21,1998-08-24,1990-08-24,14.77,30.1
14670,Rance,Karnin,M,1953-04-17,1995-08-24,d006,"Quality Management","Assistant Engineer",50644,2001-08-22,1995-08-24,1995-08-24,6.94,42.4
15587,Chiranjit,Kavraki,M,1961-01-29,1989-05-01,d006,"Quality Management","Senior Engineer",102374,2002-04-28,1994-05-01,1999-02-09,13.25,28.3
12749,Bernt,Keustermans,F,1960-10-07,1995-05-23,d006,"Quality Management","Senior Engineer",96425,2002-05-21,1995-05-23,1995-05-23,7.19,34.6
14702,Shrikanth,Keustermans,F,1964-12-18,1988-06-13,d006,"Quality Management",Engineer,57739,2002-05-03,1998-05-04,1998-05-04,14.13,23.5
13265,Masali,Khalid,M,1957-06-23,1985-11-26,d006,"Quality Management","Senior Engineer",70562,2001-11-22,1990-11-26,1985-11-26,16.68,28.4
18002,Munehiko,Kisuki,F,1963-02-18,1987-01-30,d006,"Quality Management","Senior Engineer",66668,2002-01-26,1987-01-30,1987-01-30,15.5,23.9
15155,Leon,Kitsuregawa,F,1953-07-08,1994-03-06,d006,"Quality Management","Senior Engineer",52877,2001-10-20,2001-10-21,1995-10-22,8.41,40.7
12192,Feiyu,Klyachko,F,1954-11-06,1985-03-16,d006,"Quality Management","Senior Engineer",70262,2001-08-29,1991-09-02,1986-09-02,17.38,30.4
13772,Khalil,Klyachko,M,1954-01-31,1990-01-07,d006,"Quality Management",Engineer,74363,2002-06-19,1997-06-20,1997-06-20,12.56,35.9
10486,Amstein,Kossowski,F,1952-08-24,1987-10-08,d006,"Quality Management","Senior Engineer",100894,2001-10-04,1996-10-07,1987-10-08,14.81,35.1
13850,Hyuckchul,Kroft,F,1963-12-20,1986-02-27,d006,"Quality Management","Technique Leader",71849,2001-10-09,1996-10-10,2001-06-04,16.42,22.2
12700,Billie,Krone,M,1959-01-15,1991-04-01,d006,"Quality Management","Senior Engineer",63335,2002-03-29,1999-04-01,1991-04-01,11.33,32.2
17576,Behnaam,Krybus,M,1952-06-10,1988-02-06,d006,"Quality Management","Senior Engineer",64137,2002-02-02,1988-02-06,1988-02-06,14.48,35.7
13950,Palash,Kusakabe,M,1962-11-19,1990-05-09,d006,"Quality Management","Senior Engineer",64704,2002-05-06,1995-05-09,1996-06-21,12.23,27.5
10281,Moty,Kusakari,M,1953-05-13,1994-12-03,d006,"Quality Management","Senior Engineer",63400,2001-12-01,2000-12-02,1994-12-03,7.66,41.6
16249,Yagil,Kusakari,F,1954-02-12,1989-06-27,d006,"Quality Management","Senior Engineer",66557,2001-10-30,1998-11-02,1989-11-02,13.1,35.4
11825,Theirry,Kuzuoka,F,1961-12-12,1987-05-02,d006,"Quality Management","Senior Engineer",92644,2002-04-28,1987-05-02,1987-05-02,15.25,25.4
13251,Otilia,Lakshmanan,F,1964-06-28,1992-05-24,d006,"Quality Management","Senior Engineer",85796,2002-05-22,2002-05-24,1992-05-24,10.19,27.9
16292,Bluma,Lakshmanan,F,1962-07-21,1987-06-05,d006,"Quality Management","Senior Engineer",95077,2002-06-01,1994-06-05,1994-07-15,15.16,24.9
14692,Annemarie,Lamba,M,1952-08-16,1990-08-01,d006,"Quality Management","Senior Engineer",62978,2002-07-29,1996-07-31,2001-12-03,12.0,38.0
11819,Shigeo,Lampe,F,1958-12-14,1987-07-07,d006,"Quality Management","Senior Engineer",83213,2002-07-03,1994-07-07,1987-07-07,15.07,28.6
12072,Rosalie,Larfeldt,F,1963-03-13,1989-10-10,d006,"Quality Management","Senior Engineer",71713,2001-12-14,1996-12-16,1990-12-17,12.81,26.6
10307,Nikolaos,Leaver,M,1955-07-20,1991-04-10,d006,"Quality Management",Engineer,43283,2001-10-15,1999-10-16,2000-01-21,11.31,35.7
16678,Gill,Lenart,F,1952-02-15,1995-01-27,d006,"Quality Management","Senior Engineer",50827,2002-06-01,1998-06-02,1998-06-02,7.51,42.9
10550,Manton,Leuchs,M,1959-08-03,1985-02-03,d006,"Quality Management","Senior Engineer",70405,2002-01-30,1994-02-03,1985-02-03,17.49,25.5
17130,Keiichiro,Lichtman,F,1960-11-28,1990-06-28,d006,"Quality Management","Senior Engineer",56215,2001-11-30,1994-12-02,1997-10-11,12.09,29.6
11545,Bartek,Lieblein,F,1962-08-01,1986-09-19,d006,"Quality Management","Senior Engineer",73333,2001-09-15,1986-09-19,1986-09-19,15.87,24.1
14536,Saeed,Lieblein,M,1958-10-23,1987-06-28,d006,"Quality Management",Engineer,48360,2001-08-08,1996-08-09,1996-08-09,15.09,28.7
12047,Jordanka,Ligten,M,1954-01-16,1992-01-19,d006,"Quality Management","Assistant Engineer",59118,2001-08-22,1996-08-23,1996-08-23,10.53,38.0
11665,Fai,Linnainmaa,M,1959-04-04,1989-05-01,d006,"Quality Management",Engineer,55338,2001-12-01,1994-12-03,1994-12-03,13.25,30.1
11914,Kristina,Lovengreen,M,1957-04-28,1988-06-02,d006,"Quality Management","Senior Engineer",73830,2002-05-30,1994-06-02,1988-06-02,14.16,31.1
17408,Lijie,Lowrie,F,1957-01-12,1985-11-18,d006,"Quality Management","Senior Engineer",91888,2001-11-14,1990-11-18,1987-12-17,16.7,28.8
14824,Jeane,Luby,F,1957-05-11,1986-04-07,d006,"Quality Management","Senior Engineer",66116,2002-07-09,1999-07-12,1990-07-12,16.32,28.9
15343,Chaosheng,Luce,F,1955-05-21,1985-03-12,d006,"Quality Management","Senior Engineer",79614,2002-03-08,1992-03-12,1985-03-12,17.39,29.8
12014,Apostol,Lunt,M,1962-04-30,1987-08-09,d006,"Quality Management","Senior Engineer",83503,2001-10-08,1997-10-11,1988-10-11,14.98,25.3
10240,Remko,Maccarone,M,1952-04-01,1998-10-06,d006,"Quality Management",Engineer,77906,2001-10-05,1998-10-06,1998-10-06,3.82,46.5
11783,Mihalis,Macedo,F,1959-06-19,1994-07-14,d006,"Quality Management","Senior Engineer",61071,2002-07-12,2001-07-14,1994-07-14,8.05,35.1
14653,Franziska,Macedo,F,1963-05-14,1985-12-17,d006,"Quality Management","Senior Engineer",76784,2001-12-13,1993-12-17,1992-05-31,16.62,22.6
10728,Ugo,Maliniak,F,1958-11-17,1989-12-09,d006,"Quality Management","Senior Engineer",67848,2001-12-06,1998-12-09,1989-12-09,12.64,31.1
12543,Byong,Mandelberg,F,1957-05-13,1994-12-05,d006,"Quality Management","Senior Engineer",60431,2001-12-03,1994-12-05,1994-12-05,7.66,37.6
12216,Aloke,Mansanne,M,1954-12-27,1989-09-15,d006,"Quality Management",Engineer,48367,2001-10-23,1995-10-25,1995-10-25,12.88,34.7
12474,Remco,Maquelin,F,1957-11-09,1998-11-27,d006,"Quality Management","Assistant Engineer",65100,2001-11-26,1998-11-27,1998-11-27,3.68,41.0
17738,Teunis,Marquardt,M,1961-07-13,1990-04-21,d006,"Quality Management","Senior Engineer",74270,2002-04-18,1997-04-21,1997-12-12,12.28,28.8
15491,Fumiyo,Marrevee,M,1953-02-04,1989-08-08,d006,"Quality Management","Senior Engineer",87977,2001-08-05,1998-08-08,1999-07-20,12.98,36.5
10502,Yonghoan,Marshall,M,1957-10-07,1993-03-04,d006,"Quality Management","Technique Leader",59636,2002-03-02,1993-03-04,1993-03-04,9.41,35.4
16379,Tadanori,Marshall,M,1960-07-27,1985-10-08,d006,"Quality Management","Senior Engineer",93537,2001-10-04,1990-10-08,1992-06-10,16.81,25.2
12041,Val,Marsiglia,M,1959-01-12,1990-08-09,d006,"Quality Management","Senior Engineer",95804,2002-01-20,1996-01-23,1991-01-23,11.98,31.6
12878,Fox,Marsiglia,M,1957-05-10,1997-08-27,d006,"Quality Management",Engineer,54452,2001-08-26,1997-08-27,1997-08-27,4.93,40.3
12914,Zhenbing,Marsiglia,F,1963-11-13,1992-11-06,d006,"Quality Management",Engineer,62984,2001-11-04,2000-11-06,1992-11-06,9.73,29.0
10124,Geraldo,Marwedel,M,1962-05-23,1991-09-05,d006,"Quality Management","Senior Engineer",58460,2001-09-02,1998-09-05,1999-06-06,10.9,29.3
10785,Keiichiro,Marzano,M,1963-02-09,1994-11-11,d006,"Quality Management","Senior Engineer",54358,2001-11-09,2001-11-11,1994-11-11,7.72,31.8
15984,Kasidit,Marzano,F,1954-01-25,1990-10-04,d006,"Quality Management",Engineer,57329,2001-10-01,1998-10-04,1990-10-04,11.82,36.7
17838,Uzi,Masamoto,M,1960-04-16,1987-05-08,d006,"Quality Management","Senior Engineer",71408,2002-05-04,1992-05-07,1987-05-08,15.23,27.1
11041,Stamatina,Matheson,M,1964-01-12,1985-08-12,d006,"Quality Management","Senior Engineer",76385,2002-01-22,1995-01-24,1998-01-29,16.97,21.6
11374,Remzi,Matzat,F,1960-01-25,1993-12-12,d006,"Quality Management",Engineer,56083,2002-07-18,1997-07-19,1997-07-19,8.64,33.9
16555,Remmert,Matzen,M,1958-06-30,1994-05-30,d006,"Quality Management","Senior Engineer",53406,2002-07-19,1997-07-20,1997-07-20,8.17,35.9
14632,Gudjon,McClurg,M,1955-08-02,1987-08-01,d006,"Quality Management","Senior Engineer",64257,2002-07-28,2001-08-01,1987-08-01,15.0,32.0
11107,Martijn,Meriste,F,1958-06-19,1998-05-02,d006,"Quality Management",Engineer,73210,2001-09-08,1999-09-09,1999-09-09,4.25,39.9
11116,Sverrir,Milicic,M,1960-06-08,1992-10-23,d006,"Quality Management","Senior Engineer",61830,2001-10-21,1999-10-24,1992-10-23,9.77,32.4
16751,Lubomir,Molenkamp,M,1954-03-17,1990-05-24,d006,"Quality Management","Technique Leader",62949,2002-05-21,1990-05-24,1990-05-24,12.19,36.2
12486,Joydip,Morrin,M,1964-09-08,1991-01-30,d006,"Quality Management","Senior Engineer",53642,2001-10-15,1996-10-16,1996-10-16,11.5,26.4
13873,Itzchak,Msuda,M,1960-06-22,1995-03-11,d006,"Quality Management",Engineer,63954,2002-03-09,2002-03-11,1995-03-11,7.39,34.7
17622,Eberhardt,Muhlberg,M,1962-01-31,1995-10-03,d006,"Quality Management","Technique Leader",51402,2001-10-01,1995-10-03,1995-10-03,6.83,33.7
13955,Shem,Munck,M,1956-04-17,1985-10-05,d006,"Quality Management","Senior Engineer",78310,2001-10-01,1993-10-05,1985-10-05,16.82,29.5
17612,Sanjay,Munck,F,1959-04-14,1988-10-04,d006,"Quality Management","Senior Engineer",61074,2001-10-01,1994-10-04,1988-10-04,13.82,29.5
10265,Ramalingam,Muniz,M,1960-12-01,1989-07-13,d006,"Quality Management","Senior Engineer",52083,2001-09-11,1997-09-12,1997-09-12,13.05,28.6
15995,Chrisa,Munke,F,1957-11-12,1988-03-25,d006,"Quality Management","Senior Engineer",88029,2002-03-22,1996-03-25,1988-03-25,14.35,30.4
12459,Phule,Munos,M,1958-11-12,1992-07-20,d006,"Quality Management","Senior Engineer",59854,2001-09-03,1997-09-05,1992-09-05,10.03,33.7
14744,Uri,Munos,F,1962-04-02,1993-10-12,d006,"Quality Management",Engineer,50731,2001-10-11,1997-10-12,1997-10-12,8.8,31.5
17081,Weiru,Murtafg,F,1952-05-01,1985-12-28,d006,"Quality Management","Senior Engineer",77673,2001-12-24,1992-12-28,1985-12-28,16.59,33.7
16064,Lucian,Murtha,M,1963-08-16,1988-01-21,d006,"Quality Management","Technique Leader",62633,2002-01-17,1988-01-21,1988-01-21,14.53,24.4
17048,Christoph,Murthy,M,1954-08-24,1988-09-26,d006,"Quality Management","Senior Engineer",77432,2001-10-06,1993-10-09,1988-10-09,13.85,34.1
12868,Berthier,Nanard,M,1952-08-28,1990-01-07,d006,"Quality Management","Senior Engineer",75740,2002-01-04,1990-01-07,1995-03-31,12.56,37.4
15989,Nobuyoshi,Nannarelli,M,1953-03-29,1990-10-06,d006,"Quality Management","Senior Engineer",66985,2002-07-06,1991-07-09,1997-09-05,11.82,37.5
14860,Magdalena,Narwekar,F,1959-03-31,1989-04-27,d006,"Quality Management","Senior Engineer",80970,2002-04-24,1998-04-27,1989-04-27,13.26,30.1
12558,Danco,Niizuma,M,1955-02-09,1989-08-12,d006,"Quality Management","Senior Engineer",72665,2001-08-09,1989-08-12,1989-08-12,12.97,34.5
11559,Jaihie,Nollmann,F,1961-06-08,1990-12-17,d006,"Quality Management","Senior Engineer",107185,2001-12-14,1997-12-17,1990-12-17,11.62,29.5
16909,Khalid,Nollmann,M,1959-03-15,1985-12-07,d006,"Quality Management","Senior Engineer",56267,2001-08-16,1993-08-19,1987-08-20,16.65,26.7
16617,Aluzio,Noriega,F,1953-09-02,1993-10-02,d006,"Quality Management","Senior Engineer",57061,2001-09-30,1993-10-02,1993-10-02,8.83,40.1
15807,Fatemeh,Oaver,F,1957-11-22,1989-06-23,d006,"Quality Management",Engineer,66062,2002-06-07,1995-06-09,1995-06-09,13.11,31.6
17901,Yucel,Ohori,M,1962-03-16,1991-07-28,d006,"Quality Management","Senior Engineer",53927,2002-07-07,1993-07-09,1993-07-09,11.01,29.4
16845,Mabo,Osgood,M,1956-11-23,1987-10-10,d006,"Quality Management",Engineer,72236,2002-07-05,1997-07-08,1988-07-08,14.81,30.9
12370,Stamatina,Otillio,F,1959-05-14,1994-01-29,d006,"Quality Management","Technique Leader",57626,2002-01-27,1994-01-29,1994-01-29,8.5,34.7
15204,Garnik,Ouhyoung,M,1954-08-18,1994-06-11,d006,"Quality Management",Engineer,49631,2002-01-04,1997-01-05,1997-01-05,8.14,39.8
16409,Khedija,Papadias,M,1964-05-13,1987-12-08,d006,"Quality Management",Engineer,57287,2002-07-15,1999-07-17,1994-07-17,14.65,23.6
16629,Masaki,Papastamatiou,M,1953-04-13,1997-04-02,d006,"Quality Management","Technique Leader",43498,2002-01-17,2000-01-18,2000-01-18,5.33,44.0
13480,Patricio,Parascandalo,M,1962-10-24,1992-11-27,d006,"Quality Management","Technique Leader",103800,2002-06-16,1993-06-18,1995-03-16,9.68,30.1
13457,Shooichi,Parfitt,M,1955-06-27,1986-01-18,d006,"Quality Management","Senior Engineer",77764,2002-01-14,1991-01-18,1986-01-18,16.53,30.6
13579,Basem,Passino,M,1963-10-13,1987-03-12,d006,"Quality Management","Senior Engineer",75262,2002-03-08,1997-03-11,1987-03-12,15.39,23.4
10009,Sumant,Peac,F,1952-04-19,1985-02-18,d006,"Quality Management","Senior Engineer",94409,2002-02-14,1995-02-18,1985-02-18,17.45,32.8
14402,Mooi,Peac,M,1963-10-02,1988-11-03,d006,"Quality Management","Technique Leader",63924,2001-10-31,1988-11-03,1988-11-03,13.74,25.1
14338,Behnaam,Pelz,M,1963-09-23,1985-03-13,d006,"Quality Management","Senior Engineer",74197,2001-11-25,1990-11-29,1985-11-29,17.39,21.5
12385,Herbert,Peng,M,1961-11-03,1987-11-02,d006,"Quality Management","Assistant Engineer",61779,2002-05-02,1997-05-03,1997-05-03,14.75,26.0
17404,Martijn,Penttonen,M,1964-04-05,1989-02-23,d006,"Quality Management","Technique Leader",61881,2002-02-20,1989-02-23,1989-02-23,13.43,24.9
15951,Udaiprakash,Perng,M,1960-01-07,1993-06-23,d006,"Quality Management","Assistant Engineer",44998,2002-02-18,1999-02-19,1999-02-19,9.11,33.5
12657,Weiru,Peroz,M,1960-11-24,1995-06-30,d006,"Quality Management",Engineer,65139,2002-06-28,2001-06-29,1995-06-30,7.09,34.6
16632,Bartek,Petereit,M,1957-05-01,1991-11-17,d006,"Quality Management","Senior Engineer",73633,2001-11-14,1991-11-17,1997-05-06,10.7,34.5
14138,Zhigen,Peternell,F,1963-10-19,1987-09-17,d006,"Quality Management","Senior Engineer",77584,2001-09-13,1996-09-16,1987-09-17,14.87,23.9
14925,Stabislas,Peternell,M,1952-06-14,1996-06-15,d006,"Quality Management",Engineer,47363,2002-06-14,1996-06-15,1996-06-15,6.13,44.0
18009,Adin,Peyn,M,1957-01-26,1990-02-20,d006,"Quality Management","Senior Engineer",54456,2001-09-18,1996-09-19,1996-09-19,12.44,33.1
15697,Valeri,Piancastelli,F,1962-10-06,1987-05-18,d006,"Quality Management",Engineer,56916,2002-04-21,1995-04-23,1995-04-23,15.21,24.6
17419,Lucien,Piancastelli,M,1955-03-07,1996-01-17,d006,"Quality Management",Engineer,49602,2002-03-03,1997-03-04,2002-05-11,6.54,40.9
14015,Manibrata,Picaronny,M,1952-06-21,1987-11-27,d006,"Quality Management","Senior Engineer",69156,2001-08-14,1997-08-15,1998-08-25,14.68,35.4
17294,Shrikanth,Pietrzykowski,M,1955-11-22,1985-12-22,d006,"Quality Management","Senior Engineer",69801,2001-08-13,1994-08-17,1987-08-17,16.61,30.1
17964,Yongqiao,Pintelas,M,1952-05-17,1994-07-14,d006,"Quality Management","Technique Leader",53279,2002-07-12,1994-07-14,1997-12-07,8.05,42.2
10010,Duangkaew,Piveteau,F,1963-06-01,1989-08-24,d006,"Quality Management",Engineer,80324,2001-11-23,1996-11-24,2000-06-26,12.94,26.2
11322,Nathalie,Pocchiola,F,1952-07-19,1985-02-08,d006,"Quality Management","Senior Engineer",61525,2002-07-03,1999-07-08,1985-07-07,17.48,32.6
17697,Toshimi,Portugali,F,1958-10-21,1990-01-23,d006,"Quality Management","Senior Engineer",70557,2002-01-20,1997-01-23,1990-01-23,12.52,31.3
15682,Hiroyasu,Przulj,M,1953-01-07,1988-06-20,d006,"Quality Management","Senior Engineer",70260,2002-06-17,1995-06-21,1988-06-20,14.11,35.4
13322,Mostafa,Puoti,M,1961-10-22,1994-01-10,d006,"Quality Management","Technique Leader",87430,2002-01-08,1994-01-10,1994-01-10,8.56,32.2
11080,Sanjai,Puppe,M,1956-12-27,1988-07-04,d006,"Quality Management","Senior Engineer",76975,2002-07-01,1993-07-04,1988-07-04,14.08,31.5
13443,Mayuko,Puppo,M,1954-07-22,1985-03-06,d006,"Quality Management","Senior Engineer",61402,2001-12-23,1996-12-25,1990-12-26,17.4,30.6
15337,Masaru,Radivojevic,M,1953-10-05,1988-08-07,d006,"Quality Management","Senior Engineer",61936,2001-08-04,1997-08-07,1988-08-07,13.98,34.8
16069,Mechthild,Rahimi,F,1955-04-13,1992-12-21,d006,"Quality Management","Senior Engineer",59426,2001-12-19,1998-12-21,1992-12-21,9.61,37.7
16696,Jenwei,Rajaraman,F,1961-12-12,1991-11-15,d006,"Quality Management","Assistant Engineer",46523,2001-12-31,1996-01-02,1996-01-02,10.71,29.9
11134,Sachar,Rajcani,F,1954-05-15,1988-05-26,d006,"Quality Management","Senior Engineer",79920,2002-05-17,2002-05-19,1993-05-19,14.18,34.0
15798,Heejo,Rajcani,M,1964-07-23,1994-03-02,d006,"Quality Management",Engineer,52263,2002-02-28,2002-03-02,1994-03-02,8.42,29.6
11229,Gretta,Ramamoorthy,M,1953-10-20,1991-07-26,d006,"Quality Management","Senior Engineer",75449,2002-07-23,2000-07-25,1993-07-06,11.02,37.8
10838,Deniz,Ramras,M,1957-10-19,1990-04-11,d006,"Quality Management","Senior Engineer",70222,2002-04-24,2001-04-26,1994-04-26,12.31,32.5
14147,Sasan,Rande,M,1953-10-19,1994-09-18,d006,"Quality Management",Engineer,46231,2001-09-14,1997-09-15,1997-09-15,7.87,40.9
16920,Uta,Randt,F,1962-06-25,1985-07-17,d006,"Quality Management","Senior Engineer",74653,2002-07-13,1991-07-17,1998-08-11,17.04,23.1
11070,Adib,Raney,M,1952-06-30,1985-07-24,d006,"Quality Management","Senior Engineer",79163,2002-07-20,1991-07-24,1985-07-24,17.02,33.1
16939,Georgi,Ranon,F,1956-02-10,1988-05-31,d006,"Quality Management","Senior Engineer",78328,2001-10-12,1996-10-15,1988-10-15,14.17,32.3
13779,Duri,Ranta,F,1956-03-23,1991-10-28,d006,"Quality Management","Senior Engineer",55355,2002-06-23,2000-06-24,1995-06-25,10.76,35.6
14014,Adas,Rassart,M,1961-02-10,1985-03-18,d006,"Quality Management",Engineer,65818,2002-06-30,1997-07-03,1990-07-03,17.37,24.1
12394,Stevo,Reeken,F,1952-02-09,1995-07-28,d006,"Quality Management",Engineer,47678,2001-09-25,1998-09-26,1998-09-26,7.01,43.5
10437,Narain,Reeker,F,1956-07-07,1996-04-12,d006,"Quality Management",Engineer,71490,2002-04-11,1996-04-12,1996-04-12,6.3,39.8
15908,Satoru,Reistad,M,1962-06-06,1991-10-23,d006,"Quality Management","Senior Engineer",75151,2002-07-08,1998-07-10,1993-07-10,10.77,29.4
15490,Guenter,Renear,F,1961-06-21,1986-03-15,d006,"Quality Management","Senior Engineer",67325,2001-11-07,1998-11-09,1992-11-09,16.38,24.7
16888,Barun,Renear,F,1962-02-18,1986-12-08,d006,"Quality Management","Senior Engineer",57162,2002-02-13,1992-02-16,1992-02-16,15.65,24.8
13626,Subir,Rijckaert,M,1961-04-13,1987-08-17,d006,"Quality Management",Engineer,67036,2002-01-08,2000-01-09,2001-05-09,14.96,26.3
15771,Sukumar,Rijckaert,M,1959-06-04,1990-10-16,d006,"Quality Management","Senior Engineer",59363,2002-01-25,1992-01-28,1993-08-12,11.79,31.4
10551,Jeong,Rijsenbrij,M,1963-10-07,1988-08-06,d006,"Quality Management","Senior Engineer",74567,2001-08-03,1995-08-07,1988-08-06,13.98,24.8
11442,Leucio,Rindone,F,1956-05-01,1987-06-22,d006,"Quality Management","Senior Engineer",70690,2002-06-18,1996-06-21,1987-06-22,15.11,31.1
15104,Badri,Rodite,M,1961-04-20,1986-06-13,d006,"Quality Management","Technique Leader",41526,2001-09-09,1999-09-10,1999-09-10,16.13,25.1
11266,Florina,Rohrbach,M,1955-08-09,1995-04-04,d006,"Quality Management","Senior Engineer",47142,2002-05-11,2002-05-12,1997-05-12,7.33,39.7
16047,Josyula,Rosar,F,1963-08-26,1990-08-25,d006,"Quality Management",Engineer,47412,2002-01-08,1998-01-09,1998-01-09,11.93,27.0
10111,Hugo,Rosis,F,1963-08-29,1988-06-19,d006,"Quality Management","Senior Engineer",56641,2001-12-16,1996-12-19,1988-12-19,14.12,24.8
16604,Zhenhua,Rothe,F,1960-05-04,1993-01-09,d006,"Quality Management",Engineer,46295,2002-05-07,1999-05-08,2001-12-28,9.56,32.7
10796,Khoa,Rousseau,M,1959-06-30,1990-11-08,d006,"Quality Management","Technique Leader",50763,2001-11-05,1990-11-08,1990-11-08,11.73,31.4
10422,Greger,Rubsam,F,1954-06-02,1990-12-07,d006,"Quality Management",Engineer,61875,2002-01-01,1995-01-03,1997-09-30,11.65,36.5
16675,Gritta,Samarati,M,1963-02-02,1996-03-27,d006,"Quality Management","Senior Engineer",56322,2001-08-29,1998-08-30,1998-08-30,6.35,33.1
17751,Mrinalini,Saoudi,M,1952-07-15,1991-10-13,d006,"Quality Management","Senior Engineer",45576,2001-12-11,1996-12-12,1996-12-12,10.8,39.2
17434,Rajmohan,Schaar,F,1959-04-02,1985-02-04,d006,"Quality Management","Senior Engineer",90526,2002-01-31,1992-02-05,1985-02-04,17.49,25.8
17976,Jaques,Schapire,M,1960-03-14,1989-05-13,d006,"Quality Management","Senior Engineer",55802,2002-01-30,1993-02-01,1993-02-01,13.22,29.2
15232,Jordanka,Scharstein,M,1957-08-12,1986-07-01,d006,"Quality Management","Senior Engineer",77085,2002-06-27,1986-07-01,1998-10-06,16.08,28.9
10457,Oddvar,Schlenzig,M,1963-11-10,1991-11-23,d006,"Quality Management","Senior Engineer",68411,2001-10-22,1999-10-23,1999-10-23,10.69,28.0
13091,Anneli,Schusler,M,1958-03-09,1994-04-09,d006,"Quality Management","Senior Engineer",67704,2002-04-06,2001-04-09,1994-04-09,8.31,36.1
13418,Uno,Senzako,M,1958-02-05,1994-07-03,d006,"Quality Management",Engineer,46910,2002-06-11,1998-06-12,1998-06-12,8.08,36.4
11739,Venkatesan,Serot,F,1958-12-09,1985-02-10,d006,"Quality Management","Senior Engineer",59938,2002-03-18,1998-03-20,1993-03-20,17.47,26.2
17555,Pranay,Sessa,M,1952-06-21,1993-03-14,d006,"Quality Management","Senior Engineer",54501,2002-03-12,1993-03-14,1993-03-14,9.38,40.7
15621,Zeydy,Sewelson,M,1953-01-08,1996-02-05,d006,"Quality Management",Engineer,60804,2002-02-03,1996-02-05,1996-02-05,6.49,43.1
13946,Atilio,Sgarro,M,1953-12-31,1993-04-02,d006,"Quality Management","Senior Engineer",69763,2002-03-31,2000-04-02,1993-04-02,9.33,39.3
16795,Apostol,Shihab,F,1961-06-02,1992-12-16,d006,"Quality Management","Senior Engineer",57975,2001-12-14,1997-12-16,1993-10-22,9.62,31.5
10138,Perry,Shimshoni,M,1955-04-24,1986-09-18,d006,"Quality Management","Senior Engineer",74875,2002-03-01,2001-03-03,1992-03-03,15.87,31.4
17757,Kiyomitsu,Shobatake,M,1958-09-04,1986-09-27,d006,"Quality Management","Senior Engineer",95343,2001-09-23,1994-09-27,1986-09-27,15.84,28.1
15019,Qingxiang,Shokrollahi,F,1953-07-29,1988-11-02,d006,"Quality Management","Senior Engineer",68156,2001-10-30,1997-11-02,1991-06-16,13.74,35.3
10357,Hausi,Sidhu,M,1964-01-10,1994-04-04,d006,"Quality Management","Senior Engineer",56260,2002-04-01,1999-04-03,1994-04-04,8.33,30.2
11843,Zongyan,Slaats,M,1959-01-16,1985-05-26,d006,"Quality Management","Senior Engineer",57805,2002-02-19,1998-02-20,1998-02-20,17.18,26.4
13327,Anyuan,Slutz,M,1957-11-01,1987-01-31,d006,"Quality Management","Senior Engineer",63627,2002-01-27,1987-01-31,1987-01-31,15.5,29.2
16376,Mamdouh,Smailagic,F,1964-01-21,1986-07-25,d006,"Quality Management","Senior Engineer",46666,2002-04-05,2002-04-06,1997-04-07,16.02,22.5
15246,Nechama,Solares,M,1962-12-14,1987-11-18,d006,"Quality Management",Engineer,57780,2002-06-30,1996-07-01,1996-07-01,14.7,24.9
17795,Houman,Solares,F,1964-05-18,1985-12-04,d006,"Quality Management","Senior Engineer",57208,2001-11-21,1992-11-23,1992-11-23,16.66,21.5
13415,Nathalie,Speer,F,1955-06-23,1986-01-01,d006,"Quality Management","Technique Leader",86963,2002-04-22,1991-04-25,1991-04-25,16.58,30.5
15786,Kyoichi,Spelt,F,1962-02-26,1996-03-22,d006,"Quality Management","Technique Leader",46174,2001-09-15,1998-09-16,1998-09-16,6.36,34.1
13841,Christophe,Spinelli,M,1952-12-10,1986-01-09,d006,"Quality Management","Technique Leader",71312,2002-01-29,1992-02-01,1995-10-19,16.56,33.1
12342,Moriyoshi,Stanger,M,1961-12-11,1991-06-24,d006,"Quality Management","Senior Engineer",79244,2001-08-28,2000-08-30,1992-08-30,11.1,29.5
